iter	Passed	Remaining
615	769	479
616	770	478
617	772	477
618	773	475
619	774	474
620	775	473
621	776	472
622	778	470
623	779	469
624	780	468
625	782	467
626	783	465
627	784	464
628	785	463
629	786	462
630	788	460
631	789	459
632	790	458
633	791	457
634	793	455
635	794	454
636	795	453
637	796	452
638	797	450
639	800	450
640	801	448
641	802	447
642	803	446
643	805	445
644	806	443
645	807	442
646	808	441
647	809	439
648	811	438
649	812	437
650	813	436
651	814	434
652	816	433
653	818	432
654	819	431
655	821	430
656	822	429
657	824	428
658	825	427
659	826	425
660	827	424
661	829	423
662	830	422
663	831	420
664	832	419
665	834	418
666	835	416
667	836	415
668	837	414
669	838	413
670	840	411
671	841	410
672	842	409
673	843	408
674	845	406
675	846	405
676	847	404
677	848	402
678	849	401
679	850	400
680	852	399
681	853	397
682	855	396
683	856	395
684	857	394
685	858	393
686	859	391
687	861	390
688	862	389
689	863	387
690	864	386
691	865	385
692	866	384
693	868	382
694	869	381
695	870	380
696	871	379
697	873	377
698	874	376
699	875	375
700	876	373
701	877	372
702	879	371
703	880	370
704	881	368
705	882	367
706	883	366
707	885	365
708	886	363
709	887	362
710	888	361
711	890	360
712	891	358
713	892	357
714	893	356
715	894	354
716	896	353
717	897	352
718	898	351
719	899	349
720	901	348
721	902	347
722	903	346
723	904	344
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	912	337
730	913	336
731	914	334
732	915	333
733	917	332
734	918	331
735	919	329
736	920	328
737	922	327
738	923	326
739	924	324
740	925	323
741	926	322
742	927	320
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	941	307
754	942	305
755	943	304
756	944	303
757	945	301
758	947	300
759	948	299
760	949	298
761	950	296
762	952	295
763	953	294
764	954	293
765	955	291
766	956	290
767	958	289
768	959	288
769	960	286
770	961	285
771	962	284
772	964	283
773	965	281
774	966	280
775	967	279
776	968	278
777	970	276
778	971	275
779	972	274
780	973	273
781	975	271
782	976	270
783	977	269
784	978	268
785	980	266
786	981	265
787	982	264
788	983	263
789	984	261
790	986	260
791	987	259
792	989	258
793	991	257
794	992	255
795	993	254
796	994	253
797	996	252
798	997	250
799	998	249
800	1000	248
801	1001	247
802	1002	245
803	1003	244
804	1005	243
805	1006	242
806	1007	240
807	1008	239
808	1010	238
809	1011	237
810	1012	235
811	1013	234
812	1014	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1021	227
818	1022	225
819	1023	224
820	1024	223
821	1025	222
822	1027	220
823	1028	219
824	1029	218
825	1030	217
826	1031	215
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1039	208
833	1040	207
834	1041	205
835	1042	204
836	1044	203
837	1045	202
838	1046	200
839	1047	199
840	1048	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1055	192
846	1056	190
847	1057	189
848	1058	188
849	1059	187
850	1061	185
851	1062	184
852	1063	183
853	1064	182
854	1066	180
855	1067	179
856	1068	178
857	1069	177
858	1070	175
859	1072	174
860	1073	173
861	1074	172
862	1075	170
863	1077	169
864	1078	168
865	1079	167
866	1080	165
867	1081	164
868	1083	163
869	1084	162
870	1085	160
871	1086	159
872	1087	158
873	1089	157
874	1090	155
875	1091	154
876	1092	153
877	1094	152
878	1095	150
879	1096	149
880	1097	148
881	1099	147
882	1100	145
883	1101	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1109	137
890	1110	135
891	1111	134
892	1112	133
893	1113	132
894	1115	130
895	1116	129
896	1117	128
897	1118	127
898	1120	125
899	1121	124
900	1122	123
901	1123	122
902	1124	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1132	113
909	1133	112
910	1134	110
911	1135	109
912	1137	108
913	1138	107
914	1139	105
915	1140	104
916	1141	103
917	1143	102
918	1144	100
919	1145	99
920	1146	98
921	1147	97
922	1149	95
923	1150	94
924	1151	93
925	1152	92
926	1153	90
927	1155	89
928	1156	88
929	1157	87
930	1159	85
931	1160	84
932	1161	83
933	1162	82
934	1163	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1169	74
940	1170	73
941	1172	72
942	1173	70
943	1175	69
944	1176	68
945	1177	67
946	1178	65
947	1180	64
948	1181	63
949	1182	62
950	1183	61
951	1185	59
952	1186	58
953	1187	57
954	1188	56
955	1190	54
956	1191	53
957	1193	52
958	1194	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1201	44
964	1203	43
965	1204	42
966	1207	41
967	1208	39
968	1209	38
969	1211	37
970	1212	36
971	1213	34
972	1214	33
973	1216	32
974	1217	31
975	1218	29
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1225	23
981	1227	22
982	1228	21
983	1230	20
984	1231	18
985	1232	17
986	1233	16
987	1234	14
988	1236	13
989	1237	12
990	1238	11
991	1239	9
992	1241	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1247	2
998	1248	1
999	1249	0
